EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 13-12-2024
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 HU   : humidity in 1 %
23-27 Q_HU : Quality code for HU (0='valid'; 1='suspect'; 9='missing')

This is the series of GERMANY, KOLN-BONN (SOUID: 121047)
See file sources.txt for more info.



 SOUID,    DATE,   HU, Q_HU
121047,19680111,   89,    0
121047,19680112,   85,    0
121047,19680113,   77,    0
121047,19680114,   90,    0
121047,19680115,   70,    0
121047,19680116,   84,    0
121047,19680117,   75,    0
121047,19680118,   88,    0
121047,19680119,   94,    0
121047,19680120,   86,    0
121047,19680121,   83,    0
121047,19680122,   89,    0
121047,19680123,   81,    0
121047,19680124,   90,    0
121047,19680125,   94,    0
121047,19680126,   80,    0
121047,19680127,   89,    0
121047,19680128,   86,    0
121047,19680129,   81,    0
121047,19680130,   76,    0
121047,19680131,   81,    0
121047,19680201,   75,    0
121047,19680202,   77,    0
121047,19680203,   84,    0
121047,19680204,   81,    0
121047,19680205,   78,    0
121047,19680206,   72,    0
121047,19680207,   68,    0
121047,19680208,   79,    0
121047,19680209,   91,    0
121047,19680210,   91,    0
121047,19680211,   78,    0
121047,19680212,   79,    0
121047,19680213,   85,    0
121047,19680214,   94,    0
121047,19680215,   90,    0
121047,19680216,   68,    0
121047,19680217,   86,    0
121047,19680218,   77,    0
121047,19680219,   72,    0
121047,19680220,   91,    0
121047,19680221,   90,    0
121047,19680222,   95,    0
121047,19680223,   88,    0
121047,19680224,   80,    0
121047,19680225,   71,    0
121047,19680226,   65,    0
121047,19680227,   71,    0
121047,19680228,   77,    0
121047,19680229,   89,    0
121047,19680301,   70,    0
121047,19680302,   62,    0
121047,19680303,   81,    0
121047,19680304,   91,    0
121047,19680305,   85,    0
121047,19680306,   85,    0
121047,19680307,   88,    0
121047,19680308,   79,    0
121047,19680309,   70,    0
121047,19680310,   89,    0
121047,19680311,   85,    0
121047,19680312,   65,    0
121047,19680313,   69,    0
121047,19680314,   77,    0
121047,19680315,   81,    0
121047,19680316,   74,    0
121047,19680317,   64,    0
121047,19680318,   79,    0
121047,19680319,   65,    0
121047,19680320,   69,    0
121047,19680321,   76,    0
121047,19680322,   84,    0
121047,19680323,   75,    0
121047,19680324,   55,    0
121047,19680325,   57,    0
121047,19680326,   72,    0
121047,19680327,   53,    0
121047,19680328,   54,    0
121047,19680329,   50,    0
121047,19680330,   56,    0
121047,19680331,   76,    0
121047,19680401,   62,    0
121047,19680402,   48,    0
121047,19680403,   63,    0
121047,19680404,   49,    0
121047,19680405,   65,    0
121047,19680406,   66,    0
121047,19680407,   61,    0
121047,19680408,   58,    0
121047,19680409,   59,    0
121047,19680410,   57,    0
121047,19680411,   53,    0
121047,19680412,   58,    0
121047,19680413,   59,    0
121047,19680414,   49,    0
121047,19680415,   47,    0
121047,19680416,   44,    0
121047,19680417,   55,    0
121047,19680418,   46,    0
121047,19680419,   51,    0
121047,19680420,   47,    0
121047,19680421,   44,    0
121047,19680422,   61,    0
121047,19680423,   77,    0
121047,19680424,   70,    0
121047,19680425,   64,    0
121047,19680426,   55,    0
121047,19680427,   61,    0
121047,19680428,   76,    0
121047,19680429,   67,    0
121047,19680430,   69,    0
121047,19680501,   71,    0
121047,19680502,   71,    0
121047,19680503,   66,    0
121047,19680504,   75,    0
121047,19680505,   73,    0
121047,19680506,   92,    0
121047,19680507,   71,    0
121047,19680508,   65,    0
121047,19680509,   74,    0
121047,19680510,   71,    0
121047,19680511,   75,    0
121047,19680512,   76,    0
121047,19680513,   56,    0
121047,19680514,   66,    0
121047,19680515,   71,    0
121047,19680516,   82,    0
121047,19680517,   79,    0
121047,19680518,   82,    0
121047,19680519,   75,    0
121047,19680520,   74,    0
121047,19680521,   64,    0
121047,19680522,   62,    0
121047,19680523,   83,    0
121047,19680524,   65,    0
121047,19680525,   62,    0
121047,19680526,   90,    0
121047,19680527,   80,    0
121047,19680528,   75,    0
121047,19680529,   71,    0
121047,19680530,   53,    0
121047,19680531,   47,    0
121047,19680601,   48,    0
121047,19680602,   72,    0
121047,19680603,   67,    0
121047,19680604,   82,    0
121047,19680605,   74,    0
121047,19680606,   74,    0
121047,19680607,   60,    0
121047,19680608,   70,    0
121047,19680609,   67,    0
121047,19680610,   59,    0
121047,19680611,   62,    0
121047,19680612,   65,    0
121047,19680613,   62,    0
121047,19680614,   58,    0
121047,19680615,   81,    0
121047,19680616,   81,    0
121047,19680617,   83,    0
121047,19680618,   80,    0
121047,19680619,   83,    0
121047,19680620,   74,    0
121047,19680621,   76,    0
121047,19680622,   63,    0
121047,19680623,   62,    0
121047,19680624,   63,    0
121047,19680625,   68,    0
121047,19680626,   68,    0
121047,19680627,   70,    0
121047,19680628,   69,    0
121047,19680629,   75,    0
121047,19680630,   67,    0
121047,19680701,   55,    0
121047,19680702,   47,    0
121047,19680703,   67,    0
121047,19680704,   65,    0
121047,19680705,   65,    0
121047,19680706,   72,    0
121047,19680707,   61,    0
121047,19680708,   66,    0
121047,19680709,   65,    0
121047,19680710,   70,    0
121047,19680711,   73,    0
121047,19680712,   61,    0
121047,19680713,   69,    0
121047,19680714,   80,    0
121047,19680715,   82,    0
121047,19680716,   69,    0
121047,19680717,   76,    0
121047,19680718,   73,    0
121047,19680719,   80,    0
121047,19680720,   74,    0
121047,19680721,   72,    0
121047,19680722,   76,    0
121047,19680723,   86,    0
121047,19680724,   65,    0
121047,19680725,   76,    0
121047,19680726,   78,    0
121047,19680727,   75,    0
121047,19680728,   67,    0
121047,19680729,   68,    0
121047,19680730,   61,    0
121047,19680731,   58,    0
121047,19680801,   84,    0
121047,19680802,   86,    0
121047,19680803,   90,    0
121047,19680804,   91,    0
121047,19680805,   74,    0
121047,19680806,   84,    0
121047,19680807,   82,    0
121047,19680808,   81,    0
121047,19680809,   91,    0
121047,19680810,   82,    0
121047,19680811,   80,    0
121047,19680812,   79,    0
121047,19680813,   88,    0
121047,19680814,   78,    0
121047,19680815,   71,    0
121047,19680816,   75,    0
121047,19680817,   74,    0
121047,19680818,   82,    0
121047,19680819,   72,    0
121047,19680820,   77,    0
121047,19680821,   69,    0
121047,19680822,   70,    0
121047,19680823,   72,    0
121047,19680824,   79,    0
121047,19680825,   74,    0
121047,19680826,   73,    0
121047,19680827,   80,    0
121047,19680828,   82,    0
121047,19680829,   85,    0
121047,19680830,   93,    0
121047,19680831,   79,    0
121047,19680901,   77,    0
121047,19680902,   72,    0
121047,19680903,   79,    0
121047,19680904,   84,    0
121047,19680905,   81,    0
121047,19680906,   74,    0
121047,19680907,   80,    0
121047,19680908,   80,    0
121047,19680909,   80,    0
121047,19680910,   67,    0
121047,19680911,   76,    0
121047,19680912,   78,    0
121047,19680913,   80,    0
121047,19680914,   85,    0
121047,19680915,   92,    0
121047,19680916,   80,    0
121047,19680917,   79,    0
121047,19680918,   82,    0
121047,19680919,   88,    0
121047,19680920,   83,    0
121047,19680921,   80,    0
121047,19680922,   79,    0
121047,19680923,   73,    0
121047,19680924,   80,    0
121047,19680925,   76,    0
121047,19680926,   86,    0
121047,19680927,   76,    0
121047,19680928,   82,    0
121047,19680929,   86,    0
121047,19680930,   86,    0
121047,19681001,   91,    0
121047,19681002,   94,    0
121047,19681003,   96,    0
121047,19681004,   91,    0
121047,19681005,   94,    0
121047,19681006,   89,    0
121047,19681007,   82,    0
121047,19681008,   85,    0
121047,19681009,   83,    0
121047,19681010,   88,    0
121047,19681011,   82,    0
121047,19681012,   77,    0
121047,19681013,   73,    0
121047,19681014,   84,    0
121047,19681015,   86,    0
121047,19681016,   85,    0
121047,19681017,   76,    0
121047,19681018,   82,    0
121047,19681019,   78,    0
121047,19681020,   74,    0
121047,19681021,   74,    0
121047,19681022,   81,    0
121047,19681023,   91,    0
121047,19681024,   83,    0
121047,19681025,   83,    0
121047,19681026,   81,    0
121047,19681027,   83,    0
121047,19681028,   79,    0
121047,19681029,   76,    0
121047,19681030,   82,    0
121047,19681031,   71,    0
121047,19681101,   72,    0
121047,19681102,   74,    0
121047,19681103,   94,    0
121047,19681104,   78,    0
121047,19681105,   70,    0
121047,19681106,   90,    0
121047,19681107,   87,    0
121047,19681108,   85,    0
121047,19681109,   91,    0
121047,19681110,   82,    0
121047,19681111,   78,    0
121047,19681112,   79,    0
121047,19681113,   71,    0
121047,19681114,   68,    0
121047,19681115,   63,    0
121047,19681116,   72,    0
121047,19681117,   82,    0
121047,19681118,   96,    0
121047,19681119,   91,    0
121047,19681120,   79,    0
121047,19681121,   81,    0
121047,19681122,   81,    0
121047,19681123,   80,    0
121047,19681124,   81,    0
121047,19681125,   79,    0
121047,19681126,   78,    0
121047,19681127,   69,    0
121047,19681128,   74,    0
121047,19681129,   85,    0
121047,19681130,   84,    0
121047,19681201,   87,    0
121047,19681202,   85,    0
121047,19681203,   84,    0
121047,19681204,   84,    0
121047,19681205,   84,    0
121047,19681206,   87,    0
121047,19681207,   88,    0
121047,19681208,   80,    0
121047,19681209,   82,    0
121047,19681210,   80,    0
121047,19681211,   77,    0
121047,19681212,   78,    0
121047,19681213,   73,    0
121047,19681214,   75,    0
121047,19681215,   77,    0
121047,19681216,   84,    0
121047,19681217,   84,    0
121047,19681218,   93,    0
121047,19681219,   92,    0
121047,19681220,   85,    0
121047,19681221,   88,    0
121047,19681222,   88,    0
121047,19681223,   70,    0
121047,19681224,   87,    0
121047,19681225,   88,    0
121047,19681226,   91,    0
121047,19681227,   86,    0
121047,19681228,   89,    0
121047,19681229,   93,    0
121047,19681230,   87,    0
121047,19681231,   93,    0
121047,19690101,   95,    0
121047,19690102,   92,    0
121047,19690103,   82,    0
121047,19690104,   83,    0
121047,19690105,   73,    0
121047,19690106,   75,    0
121047,19690107,   76,    0
121047,19690108,   90,    0
121047,19690109,   89,    0
121047,19690110,   78,    0
121047,19690111,   88,    0
121047,19690112,   82,    0
121047,19690113,   81,    0
121047,19690114,   84,    0
121047,19690115,   77,    0
121047,19690116,   76,    0
121047,19690117,   78,    0
121047,19690118,   74,    0
121047,19690119,   87,    0
121047,19690120,   86,    0
121047,19690121,   70,    0
121047,19690122,   74,    0
121047,19690123,   94,    0
121047,19690124,   87,    0
121047,19690125,   95,    0
121047,19690126,   86,    0
121047,19690127,   84,    0
121047,19690128,   79,    0
121047,19690129,   82,    0
121047,19690130,   76,    0
121047,19690131,   73,    0
121047,19690201,   77,    0
121047,19690202,   75,    0
121047,19690203,   86,    0
121047,19690204,   76,    0
121047,19690205,   89,    0
121047,19690206,   63,    0
121047,19690207,   78,    0
121047,19690208,   81,    0
121047,19690209,   72,    0
121047,19690210,   89,    0
121047,19690211,   87,    0
121047,19690212,   87,    0
121047,19690213,   84,    0
121047,19690214,   79,    0
121047,19690215,   77,    0
121047,19690216,   90,    0
121047,19690217,   92,    0
121047,19690218,   82,    0
121047,19690219,   85,    0
121047,19690220,   82,    0
121047,19690221,   72,    0
121047,19690222,   69,    0
121047,19690223,   78,    0
121047,19690224,   85,    0
121047,19690225,   88,    0
121047,19690226,   90,    0
121047,19690227,   82,    0
121047,19690228,   78,    0
121047,19690301,   70,    0
121047,19690302,   71,    0
121047,19690303,   65,    0
121047,19690304,   52,    0
121047,19690305,   48,    0
121047,19690306,   58,    0
121047,19690307,   72,    0
121047,19690308,   66,    0
121047,19690309,   82,    0
121047,19690310,   68,    0
121047,19690311,   91,    0
121047,19690312,   95,    0
121047,19690313,   91,    0
121047,19690314,   85,    0
121047,19690315,   82,    0
121047,19690316,   76,    0
121047,19690317,   83,    0
121047,19690318,   89,    0
121047,19690319,   77,    0
121047,19690320,   74,    0
121047,19690321,   58,    0
121047,19690322,   66,    0
121047,19690323,   83,    0
121047,19690324,   84,    0
121047,19690325,   75,    0
121047,19690326,   73,    0
121047,19690327,   61,    0
121047,19690328,   74,    0
121047,19690329,   70,    0
121047,19690330,   82,    0
121047,19690331,   77,    0
121047,19690401,   77,    0
121047,19690402,   76,    0
121047,19690403,   67,    0
121047,19690404,   57,    0
121047,19690405,   54,    0
121047,19690406,   56,    0
121047,19690407,   51,    0
121047,19690408,   51,    0
121047,19690409,   52,    0
121047,19690410,   52,    0
121047,19690411,   85,    0
121047,19690412,   67,    0
121047,19690413,   89,    0
121047,19690414,   81,    0
121047,19690415,   89,    0
121047,19690416,   74,    0
121047,19690417,   70,    0
121047,19690418,   78,    0
121047,19690419,   73,    0
121047,19690420,   58,    0
121047,19690421,   79,    0
121047,19690422,   72,    0
121047,19690423,   82,    0
121047,19690424,   78,    0
121047,19690425,   61,    0
121047,19690426,   79,    0
121047,19690427,   69,    0
121047,19690428,   75,    0
121047,19690429,   61,    0
121047,19690430,   60,    0
121047,19690501,   76,    0
121047,19690502,   63,    0
121047,19690503,   69,    0
121047,19690504,   74,    0
121047,19690505,   73,    0
121047,19690506,   86,    0
121047,19690507,   74,    0
121047,19690508,   81,    0
121047,19690509,   73,    0
121047,19690510,   70,    0
121047,19690511,   78,    0
121047,19690512,   62,    0
121047,19690513,   50,    0
121047,19690514,   58,    0
121047,19690515,   63,    0
121047,19690516,   68,    0
121047,19690517,   63,    0
121047,19690518,   92,    0
121047,19690519,   83,    0
121047,19690520,   73,    0
121047,19690521,   68,    0
121047,19690522,   66,    0
121047,19690523,   61,    0
121047,19690524,   55,    0
121047,19690525,   72,    0
121047,19690526,   75,    0
121047,19690527,   60,    0
121047,19690528,   71,    0
121047,19690529,   80,    0
