EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 13-12-2024
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the series of GERMANY, KOLN-BONN (SOUID: 121048)
See file sources.txt for more info.



 SOUID,    DATE,   FG, Q_FG
121048,19650926,   30,    0
121048,19650927,   18,    0
121048,19650928,   22,    0
121048,19650929,   35,    0
121048,19650930,   42,    0
121048,19651001,   28,    0
121048,19651002,   30,    0
121048,19651003,   25,    0
121048,19651004,   33,    0
121048,19651005,   34,    0
121048,19651006,   44,    0
121048,19651007,   29,    0
121048,19651008,   18,    0
121048,19651009,   24,    0
121048,19651010,   17,    0
121048,19651011,   14,    0
121048,19651012,   17,    0
121048,19651013,   21,    0
121048,19651014,   30,    0
121048,19651015,   35,    0
121048,19651016,   20,    0
121048,19651017,   21,    0
121048,19651018,   18,    0
121048,19651019,   32,    0
121048,19651020,   31,    0
121048,19651021,   25,    0
121048,19651022,   27,    0
121048,19651023,   32,    0
121048,19651024,   24,    0
121048,19651025,   37,    0
121048,19651026,   28,    0
121048,19651027,   34,    0
121048,19651028,   43,    0
121048,19651029,   36,    0
121048,19651030,   38,    0
121048,19651031,   38,    0
121048,19651101,   69,    0
121048,19651102,   60,    0
121048,19651103,   15,    0
121048,19651104,    7,    0
121048,19651105,   14,    0
121048,19651106,   35,    0
121048,19651107,   46,    0
121048,19651108,   27,    0
121048,19651109,   45,    0
121048,19651110,   24,    0
121048,19651111,   25,    0
121048,19651112,   36,    0
121048,19651113,   30,    0
121048,19651114,    9,    0
121048,19651115,   12,    0
121048,19651116,   46,    0
121048,19651117,   58,    0
121048,19651118,   57,    0
121048,19651119,   25,    0
121048,19651120,   31,    0
121048,19651121,   44,    0
121048,19651122,   21,    0
121048,19651123,   30,    0
121048,19651124,   73,    0
121048,19651125,   46,    0
121048,19651126,   54,    0
121048,19651127,   57,    0
121048,19651128,   75,    0
121048,19651129,   75,    0
121048,19651130,   92,    0
121048,19651201,   76,    0
121048,19651202,   48,    0
121048,19651203,   38,    0
121048,19651204,   29,    0
121048,19651205,   66,    0
121048,19651206,   63,    0
121048,19651207,   40,    0
121048,19651208,   38,    0
121048,19651209,   83,    0
121048,19651210,   81,    0
121048,19651211,   48,    0
121048,19651212,   26,    0
121048,19651213,   53,    0
121048,19651214,   23,    0
121048,19651215,   45,    0
121048,19651216,   47,    0
121048,19651217,   29,    0
121048,19651218,   62,    0
121048,19651219,   61,    0
121048,19651220,   21,    0
121048,19651221,   34,    0
121048,19651222,   36,    0
121048,19651223,   57,    0
121048,19651224,   46,    0
121048,19651225,   32,    0
121048,19651226,   32,    0
121048,19651227,   26,    0
121048,19651228,   22,    0
121048,19651229,   32,    0
121048,19651230,   46,    0
121048,19651231,   33,    0
121048,19660101,   64,    0
121048,19660102,   65,    0
121048,19660103,   59,    0
121048,19660104,   30,    0
121048,19660105,   28,    0
121048,19660106,   48,    0
121048,19660107,   45,    0
121048,19660108,   24,    0
121048,19660109,   31,    0
121048,19660110,   33,    0
121048,19660111,   41,    0
121048,19660112,   21,    0
121048,19660113,   24,    0
121048,19660114,   22,    0
121048,19660115,   13,    0
121048,19660116,   21,    0
121048,19660117,   10,    0
121048,19660118,   19,    0
121048,19660119,   27,    0
121048,19660120,   77,    0
121048,19660121,   56,    0
121048,19660122,   42,    0
121048,19660123,   35,    0
121048,19660124,   21,    0
121048,19660125,   44,    0
121048,19660126,   55,    0
121048,19660127,   38,    0
121048,19660128,   31,    0
121048,19660129,   58,    0
121048,19660130,   36,    0
121048,19660131,   31,    0
121048,19660201,   14,    0
121048,19660202,   33,    0
121048,19660203,   26,    0
121048,19660204,   38,    0
121048,19660205,   42,    0
121048,19660206,   50,    0
121048,19660207,   44,    0
121048,19660208,   39,    0
121048,19660209,   45,    0
121048,19660210,   22,    0
121048,19660211,   19,    0
121048,19660212,   22,    0
121048,19660213,   19,    0
121048,19660214,   29,    0
121048,19660215,   20,    0
121048,19660216,   35,    0
121048,19660217,   23,    0
121048,19660218,   15,    0
121048,19660219,   39,    0
121048,19660220,   44,    0
121048,19660221,   43,    0
121048,19660222,   45,    0
121048,19660223,   40,    0
121048,19660224,   43,    0
121048,19660225,   44,    0
121048,19660226,   49,    0
121048,19660227,   40,    0
121048,19660228,   24,    0
121048,19660301,   46,    0
121048,19660302,   31,    0
121048,19660303,   36,    0
121048,19660304,   20,    0
121048,19660305,   21,    0
121048,19660306,   16,    0
121048,19660307,   15,    0
121048,19660308,   15,    0
121048,19660309,   14,    0
121048,19660310,   38,    0
121048,19660311,   43,    0
121048,19660312,   57,    0
121048,19660313,   45,    0
121048,19660314,   23,    0
121048,19660315,   43,    0
121048,19660316,   25,    0
121048,19660317,   16,    0
121048,19660318,   35,    0
121048,19660319,   35,    0
121048,19660320,   16,    0
121048,19660321,   34,    0
121048,19660322,   26,    0
121048,19660323,   40,    0
121048,19660324,   50,    0
121048,19660325,   63,    0
121048,19660326,   49,    0
121048,19660327,   87,    0
121048,19660328,   75,    0
121048,19660329,   44,    0
121048,19660330,   40,    0
121048,19660331,   35,    0
121048,19660401,   24,    0
121048,19660402,   25,    0
121048,19660403,   18,    0
121048,19660404,   15,    0
121048,19660405,   27,    0
121048,19660406,   29,    0
121048,19660407,   26,    0
121048,19660408,   31,    0
121048,19660409,   39,    0
121048,19660410,   26,    0
121048,19660411,   21,    0
121048,19660412,   22,    0
121048,19660413,   31,    0
121048,19660414,   24,    0
121048,19660415,   13,    0
121048,19660416,   20,    0
121048,19660417,   24,    0
121048,19660418,   32,    0
121048,19660419,   50,    0
121048,19660420,   36,    0
121048,19660421,   44,    0
121048,19660422,   28,    0
121048,19660423,   41,    0
121048,19660424,   18,    0
121048,19660425,   21,    0
121048,19660426,   15,    0
121048,19660427,   31,    0
121048,19660428,   44,    0
121048,19660429,   27,    0
121048,19660430,   28,    0
121048,19660501,   34,    0
121048,19660502,   43,    0
121048,19660503,   24,    0
121048,19660504,   27,    0
121048,19660505,   41,    0
121048,19660506,   33,    0
121048,19660507,   26,    0
121048,19660508,   29,    0
121048,19660509,   34,    0
121048,19660510,   21,    0
121048,19660511,   22,    0
121048,19660512,   49,    0
121048,19660513,   25,    0
121048,19660514,   30,    0
121048,19660515,   34,    0
121048,19660516,   23,    0
121048,19660517,   26,    0
121048,19660518,   24,    0
121048,19660519,   31,    0
121048,19660520,   41,    0
121048,19660521,   27,    0
121048,19660522,   53,    0
121048,19660523,   55,    0
121048,19660524,   18,    0
121048,19660525,   23,    0
121048,19660526,   49,    0
121048,19660527,   64,    0
121048,19660528,   38,    0
121048,19660529,   29,    0
121048,19660530,   35,    0
121048,19660531,   29,    0
121048,19660601,   20,    0
121048,19660602,   25,    0
121048,19660603,   15,    0
121048,19660604,   28,    0
121048,19660605,   32,    0
121048,19660606,   18,    0
121048,19660607,   23,    0
121048,19660608,   15,    0
121048,19660609,   30,    0
121048,19660610,   29,    0
121048,19660611,   24,    0
121048,19660612,   19,    0
121048,19660613,   18,    0
121048,19660614,   18,    0
121048,19660615,   16,    0
121048,19660616,   23,    0
121048,19660617,   21,    0
121048,19660618,   32,    0
121048,19660619,   34,    0
121048,19660620,   45,    0
121048,19660621,   33,    0
121048,19660622,   27,    0
121048,19660623,   38,    0
121048,19660624,   26,    0
121048,19660625,   41,    0
121048,19660626,   32,    0
121048,19660627,   38,    0
121048,19660628,   72,    0
121048,19660629,   66,    0
121048,19660630,   33,    0
121048,19660701,   16,    0
121048,19660702,   18,    0
121048,19660703,   19,    0
121048,19660704,   21,    0
121048,19660705,   26,    0
121048,19660706,   24,    0
121048,19660707,   35,    0
121048,19660708,   27,    0
121048,19660709,   15,    0
121048,19660710,   16,    0
121048,19660711,   23,    0
121048,19660712,   23,    0
121048,19660713,   40,    0
121048,19660714,   34,    0
121048,19660715,   28,    0
121048,19660716,   35,    0
121048,19660717,   27,    0
121048,19660718,   26,    0
121048,19660719,   14,    0
121048,19660720,   14,    0
121048,19660721,   14,    0
121048,19660722,   33,    0
121048,19660723,   23,    0
121048,19660724,   23,    0
121048,19660725,   36,    0
121048,19660726,   16,    0
121048,19660727,   28,    0
121048,19660728,   12,    0
121048,19660729,   31,    0
121048,19660730,   41,    0
121048,19660731,   39,    0
121048,19660801,   39,    0
121048,19660802,   33,    0
121048,19660803,   40,    0
121048,19660804,   39,    0
121048,19660805,   37,    0
121048,19660806,   30,    0
121048,19660807,   29,    0
121048,19660808,   28,    0
121048,19660809,   25,    0
121048,19660810,   40,    0
121048,19660811,   22,    0
121048,19660812,   26,    0
121048,19660813,   26,    0
121048,19660814,   43,    0
121048,19660815,   28,    0
121048,19660816,   19,    0
121048,19660817,   23,    0
121048,19660818,   18,    0
121048,19660819,   19,    0
121048,19660820,   14,    0
121048,19660821,   14,    0
121048,19660822,   26,    0
121048,19660823,   39,    0
121048,19660824,   15,    0
121048,19660825,   15,    0
121048,19660826,   13,    0
121048,19660827,   23,    0
121048,19660828,   27,    0
121048,19660829,   36,    0
121048,19660830,   32,    0
121048,19660831,   27,    0
121048,19660901,   35,    0
121048,19660902,   41,    0
121048,19660903,   37,    0
121048,19660904,   37,    0
121048,19660905,   37,    0
121048,19660906,   30,    0
121048,19660907,   20,    0
121048,19660908,   14,    0
121048,19660909,    9,    0
121048,19660910,   16,    0
121048,19660911,   25,    0
121048,19660912,   41,    0
121048,19660913,   41,    0
121048,19660914,   40,    0
121048,19660915,   49,    0
121048,19660916,   31,    0
121048,19660917,   19,    0
121048,19660918,   18,    0
121048,19660919,   12,    0
121048,19660920,   19,    0
121048,19660921,   15,    0
121048,19660922,   20,    0
121048,19660923,   20,    0
121048,19660924,   17,    0
121048,19660925,    6,    0
121048,19660926,   14,    0
121048,19660927,   17,    0
121048,19660928,   20,    0
121048,19660929,   33,    0
121048,19660930,   24,    0
121048,19661001,   32,    0
121048,19661002,   41,    0
121048,19661003,   46,    0
121048,19661004,   51,    0
121048,19661005,   15,    0
121048,19661006,    9,    0
121048,19661007,   21,    0
121048,19661008,   27,    0
121048,19661009,   12,    0
121048,19661010,   18,    0
121048,19661011,   16,    0
121048,19661012,    7,    0
121048,19661013,   18,    0
121048,19661014,   43,    0
121048,19661015,   39,    0
121048,19661016,   32,    0
121048,19661017,   43,    0
121048,19661018,   50,    0
121048,19661019,   34,    0
121048,19661020,   37,    0
121048,19661021,   27,    0
121048,19661022,   31,    0
121048,19661023,   37,    0
121048,19661024,   14,    0
121048,19661025,   21,    0
121048,19661026,   28,    0
121048,19661027,   21,    0
121048,19661028,   40,    0
121048,19661029,   43,    0
121048,19661030,   21,    0
121048,19661031,   13,    0
121048,19661101,   34,    0
121048,19661102,   22,    0
121048,19661103,   21,    0
121048,19661104,   16,    0
121048,19661105,   63,    0
121048,19661106,   63,    0
121048,19661107,   29,    0
121048,19661108,   33,    0
121048,19661109,   29,    0
121048,19661110,   36,    0
121048,19661111,   17,    0
121048,19661112,   33,    0
121048,19661113,   35,    0
121048,19661114,   35,    0
121048,19661115,   34,    0
121048,19661116,   64,    0
121048,19661117,   19,    0
121048,19661118,   30,    0
121048,19661119,   21,    0
121048,19661120,   13,    0
121048,19661121,   30,    0
121048,19661122,   30,    0
121048,19661123,   28,    0
121048,19661124,   15,    0
121048,19661125,   23,    0
121048,19661126,   32,    0
121048,19661127,   35,    0
121048,19661128,   38,    0
121048,19661129,   47,    0
121048,19661130,   67,    0
121048,19661201,   58,    0
121048,19661202,   65,    0
121048,19661203,   49,    0
121048,19661204,   31,    0
121048,19661205,   12,    0
121048,19661206,   31,    0
121048,19661207,   14,    0
121048,19661208,   42,    0
121048,19661209,   52,    0
121048,19661210,   37,    0
121048,19661211,   52,    0
121048,19661212,   59,    0
121048,19661213,   62,    0
121048,19661214,   50,    0
121048,19661215,   25,    0
121048,19661216,   33,    0
121048,19661217,   24,    0
121048,19661218,   48,    0
121048,19661219,   36,    0
121048,19661220,   62,    0
121048,19661221,   44,    0
121048,19661222,   31,    0
121048,19661223,   36,    0
121048,19661224,   49,    0
121048,19661225,   47,    0
121048,19661226,   24,    0
121048,19661227,   46,    0
121048,19661228,   28,    0
121048,19661229,   51,    0
121048,19661230,   55,    0
121048,19661231,   42,    0
121048,19670101,   50,    0
121048,19670102,   47,    0
121048,19670103,   60,    0
121048,19670104,   56,    0
121048,19670105,   37,    0
121048,19670106,   23,    0
121048,19670107,   13,    0
121048,19670108,   24,    0
121048,19670109,   12,    0
121048,19670110,   22,    0
121048,19670111,   52,    0
121048,19670112,   34,    0
121048,19670113,   46,    0
121048,19670114,   52,    0
121048,19670115,   22,    0
121048,19670116,   17,    0
121048,19670117,   42,    0
121048,19670118,   37,    0
121048,19670119,   46,    0
121048,19670120,   55,    0
121048,19670121,   35,    0
121048,19670122,   22,    0
121048,19670123,   47,    0
121048,19670124,   28,    0
121048,19670125,   28,    0
121048,19670126,   46,    0
121048,19670127,   22,    0
121048,19670128,   32,    0
121048,19670129,   33,    0
121048,19670130,   44,    0
121048,19670131,   40,    0
121048,19670201,   43,    0
121048,19670202,   36,    0
121048,19670203,   45,    0
121048,19670204,   42,    0
121048,19670205,   20,    0
121048,19670206,   11,    0
121048,19670207,   14,    0
121048,19670208,   43,    0
121048,19670209,   14,    0
121048,19670210,    9,    0
121048,19670211,   24,    0
121048,19670212,   28,    0
