SOUID,DATE,QQ,Q_QQ
210447,12/02/1978,4.6,0
210447,13/02/1978,2.3,0
210447,14/02/1978,6.3,0
210447,15/02/1978,4.1,0
210447,16/02/1978,8.5,0
210447,17/02/1978,6,0
210447,18/02/1978,8.2,0
210447,19/02/1978,3.4,0
210447,20/02/1978,11.3,0
210447,21/02/1978,5.9,0
210447,22/02/1978,6.6,0
210447,23/02/1978,2.7,0
210447,24/02/1978,2.8,0
210447,25/02/1978,10.3,0
210447,26/02/1978,7.5,0
210447,27/02/1978,7.9,0
210447,28/02/1978,8.3,0
210447,01/03/1978,8.8,0
210447,02/03/1978,10.1,0
210447,03/03/1978,6.9,0
210447,04/03/1978,9.3,0
210447,05/03/1978,8,0
210447,06/03/1978,10.3,0
210447,07/03/1978,10.4,0
210447,08/03/1978,3.5,0
210447,09/03/1978,8.4,0
210447,10/03/1978,3.7,0
210447,11/03/1978,3.7,0
210447,12/03/1978,4.3,0
210447,13/03/1978,11.9,0
210447,14/03/1978,3.9,0
210447,15/03/1978,5.8,0
210447,16/03/1978,10,0
210447,17/03/1978,12.7,0
210447,18/03/1978,9,0
210447,19/03/1978,6.5,0
210447,20/03/1978,8.9,0
210447,21/03/1978,4.3,0
210447,22/03/1978,9.4,0
210447,23/03/1978,12.2,0
210447,24/03/1978,13.3,0
210447,25/03/1978,6.7,0
210447,26/03/1978,13.3,0
210447,27/03/1978,4.6,0
210447,28/03/1978,12.2,0
210447,29/03/1978,9.7,0
210447,30/03/1978,4.8,0
210447,31/03/1978,5.4,0
210447,01/04/1978,16.5,0
210447,02/04/1978,12.5,0
210447,03/04/1978,10.4,0
210447,04/04/1978,10,0
210447,05/04/1978,6.1,0
210447,06/04/1978,23.2,0
210447,07/04/1978,23.7,0
210447,08/04/1978,22,0
210447,09/04/1978,22.5,0
210447,10/04/1978,8.4,0
210447,11/04/1978,17.8,0
210447,12/04/1978,17.6,0
210447,13/04/1978,7.3,0
210447,14/04/1978,5.6,0
210447,15/04/1978,9.7,0
210447,16/04/1978,16.2,0
210447,17/04/1978,17.1,0
210447,18/04/1978,23.1,0
210447,19/04/1978,19.7,0
210447,20/04/1978,20,0
210447,21/04/1978,17.7,0
210447,22/04/1978,19.5,0
210447,23/04/1978,26.5,0
210447,24/04/1978,25.5,0
210447,25/04/1978,26.3,0
210447,26/04/1978,20.7,0
210447,27/04/1978,18.2,0
210447,28/04/1978,17.7,0
210447,29/04/1978,20.4,0
210447,30/04/1978,20.3,0
210447,01/05/1978,6.4,0
210447,02/05/1978,6.4,0
210447,03/05/1978,19.6,0
210447,04/05/1978,20,0
210447,05/05/1978,15.5,0
210447,06/05/1978,11.8,0
210447,07/05/1978,6.6,0
210447,08/05/1978,7.5,0
210447,09/05/1978,29.6,0
210447,10/05/1978,23.5,0
210447,11/05/1978,28.5,0
210447,12/05/1978,9.6,0
210447,13/05/1978,8.2,0
210447,14/05/1978,13.3,0
210447,15/05/1978,15.2,0
210447,16/05/1978,18,0
210447,17/05/1978,25.3,0
210447,18/05/1978,23.4,0
210447,19/05/1978,9.6,0
210447,20/05/1978,15.5,0
210447,21/05/1978,22.2,0
210447,22/05/1978,7.1,0
210447,23/05/1978,7.1,0
210447,24/05/1978,7.2,0
210447,25/05/1978,7.2,0
210447,26/05/1978,19.2,0
210447,27/05/1978,30.8,0
210447,28/05/1978,28.8,0
210447,30/05/1978,29,0
210447,01/06/1978,27.8,0
210447,02/06/1978,22.5,0
210447,03/06/1978,23.9,0
210447,04/06/1978,25.3,0
210447,05/06/1978,18.4,0
210447,06/06/1978,28.6,0
210447,07/06/1978,11.6,0
210447,08/06/1978,14.3,0
210447,09/06/1978,21.2,0
210447,10/06/1978,13.4,0
210447,11/06/1978,14.4,0
210447,12/06/1978,18.2,0
210447,13/06/1978,21.5,0
210447,15/06/1978,29.8,0
210447,16/06/1978,20,0
210447,17/06/1978,14.2,0
210447,18/06/1978,29.9,0
210447,19/06/1978,29.7,0
210447,20/06/1978,18.3,0
210447,21/06/1978,22.9,0
210447,22/06/1978,12.2,0
210447,23/06/1978,18.8,0
210447,24/06/1978,23.5,0
210447,25/06/1978,22.7,0
210447,26/06/1978,7.5,0
210447,27/06/1978,11.1,0
210447,28/06/1978,9.7,0
210447,29/06/1978,8.3,0
210447,30/06/1978,14.8,0
210447,01/07/1978,23.7,0
210447,02/07/1978,10.7,0
210447,03/07/1978,9.6,0
210447,04/07/1978,21.3,0
210447,05/07/1978,12.6,0
210447,06/07/1978,13.1,0
210447,07/07/1978,7.4,0
210447,08/07/1978,9.9,0
210447,09/07/1978,14.2,0
210447,10/07/1978,7.3,0
210447,11/07/1978,27.5,0
210447,12/07/1978,18,0
210447,13/07/1978,22.7,0
210447,14/07/1978,9,0
210447,15/07/1978,9,0
210447,16/07/1978,20.7,0
210447,17/07/1978,25.7,0
210447,18/07/1978,18.5,0
210447,19/07/1978,10.3,0
210447,20/07/1978,10.3,0
210447,21/07/1978,16.4,0
210447,22/07/1978,25.7,0
210447,23/07/1978,21.7,0
210447,24/07/1978,21.1,0
210447,25/07/1978,22,0
210447,26/07/1978,19,0
210447,27/07/1978,27.4,0
210447,28/07/1978,28.2,0
210447,29/07/1978,26.7,0
210447,30/07/1978,29.5,0
210447,31/07/1978,22.7,0
210447,01/08/1978,6.7,0
210447,02/08/1978,17.8,0
210447,03/08/1978,13.1,0
210447,04/08/1978,19.2,0
210447,05/08/1978,15.3,0
210447,06/08/1978,8.6,0
210447,07/08/1978,12,0
210447,08/08/1978,14.2,0
210447,09/08/1978,13.9,0
210447,10/08/1978,19.4,0
210447,11/08/1978,6.3,0
210447,12/08/1978,13.7,0
210447,13/08/1978,11.8,0
210447,14/08/1978,11.5,0
210447,15/08/1978,22.5,0
210447,16/08/1978,19.6,0
210447,17/08/1978,16.8,0
210447,18/08/1978,25.5,0
210447,19/08/1978,27.9,0
210447,20/08/1978,25.6,0
210447,21/08/1978,23.6,0
210447,22/08/1978,23.5,0
210447,23/08/1978,12.6,0
210447,24/08/1978,25.8,0
210447,25/08/1978,9.4,0
210447,26/08/1978,15.3,0
210447,27/08/1978,9.9,0
210447,28/08/1978,15.2,0
210447,29/08/1978,8.4,0
210447,30/08/1978,13.5,0
210447,31/08/1978,6.8,0
210447,01/09/1978,7.6,0
210447,02/09/1978,10.6,0
210447,03/09/1978,16.2,0
210447,04/09/1978,5.8,0
210447,05/09/1978,17.6,0
210447,06/09/1978,5,0
210447,07/09/1978,9.1,0
210447,08/09/1978,12.4,0
210447,09/09/1978,11.5,0
210447,10/09/1978,5.4,0
210447,11/09/1978,8.8,0
210447,12/09/1978,14.1,0
210447,13/09/1978,8.6,0
210447,14/09/1978,6.2,0
210447,15/09/1978,13.4,0
210447,16/09/1978,14.6,0
210447,17/09/1978,7.7,0
210447,18/09/1978,10.8,0
210447,19/09/1978,7.1,0
210447,20/09/1978,12.7,0
210447,21/09/1978,9,0
210447,22/09/1978,6.5,0
210447,23/09/1978,4,0
210447,24/09/1978,15.2,0
210447,25/09/1978,16.1,0
210447,26/09/1978,4.8,0
210447,27/09/1978,6.5,0
210447,28/09/1978,4.3,0
210447,29/09/1978,6.3,0
210447,30/09/1978,10.5,0
210447,01/10/1978,6.2,0
210447,02/10/1978,11.4,0
210447,03/10/1978,6,0
210447,04/10/1978,3.4,0
210447,05/10/1978,3.4,0
210447,06/10/1978,5.3,0
210447,07/10/1978,13.4,0
210447,08/10/1978,14.4,0
210447,09/10/1978,12.7,0
210447,10/10/1978,9.4,0
210447,11/10/1978,12.9,0
210447,12/10/1978,12.9,0
210447,13/10/1978,12.7,0
210447,14/10/1978,10.5,0
210447,15/10/1978,11.7,0
210447,16/10/1978,4,0
210447,17/10/1978,6.3,0
210447,18/10/1978,5,0
210447,19/10/1978,6.2,0
210447,20/10/1978,2.7,0
210447,21/10/1978,6.5,0
210447,22/10/1978,2.6,0
210447,23/10/1978,5.7,0
210447,24/10/1978,4,0
210447,25/10/1978,2.4,0
210447,26/10/1978,5.3,0
210447,27/10/1978,2.8,0
210447,28/10/1978,2.3,0
210447,29/10/1978,2.3,0
210447,30/10/1978,2.2,0
210447,31/10/1978,8.8,0
210447,01/11/1978,8.7,0
210447,02/11/1978,9,0
210447,03/11/1978,2.1,0
210447,04/11/1978,2.1,0
210447,05/11/1978,6.2,0
210447,06/11/1978,2,0
210447,07/11/1978,5.9,0
210447,08/11/1978,8.3,0
210447,09/11/1978,6.1,0
210447,10/11/1978,7.3,0
210447,11/11/1978,4.8,0
210447,12/11/1978,7.8,0
210447,13/11/1978,3.3,0
210447,14/11/1978,6.5,0
210447,15/11/1978,7.5,0
210447,16/11/1978,6.5,0
210447,17/11/1978,1.7,0
210447,18/11/1978,2.8,0
210447,19/11/1978,6.9,0
210447,20/11/1978,3.2,0
210447,21/11/1978,4.1,0
210447,22/11/1978,1.5,0
210447,23/11/1978,1.5,0
210447,24/11/1978,4.6,0
210447,25/11/1978,1.5,0
210447,26/11/1978,1.7,0
210447,27/11/1978,3.3,0
210447,28/11/1978,1.7,0
210447,29/11/1978,4.2,0
210447,30/11/1978,1.8,0
210447,01/12/1978,1.3,0
210447,02/12/1978,1.3,0
210447,03/12/1978,4.5,0
210447,04/12/1978,1.3,0
210447,05/12/1978,5.8,0
210447,06/12/1978,5.9,0
210447,07/12/1978,5.5,0
210447,08/12/1978,1.2,0
210447,09/12/1978,1.8,0
210447,10/12/1978,1.2,0
210447,11/12/1978,4.2,0
210447,12/12/1978,1.7,0
210447,13/12/1978,2.2,0
210447,14/12/1978,1.4,0
210447,15/12/1978,1.7,0
210447,16/12/1978,1.2,0
210447,17/12/1978,5.3,0
210447,18/12/1978,5.4,0
210447,19/12/1978,4.1,0
210447,20/12/1978,1.2,0
210447,21/12/1978,2.9,0
210447,22/12/1978,1.2,0
210447,23/12/1978,1.2,0
210447,24/12/1978,1.2,0
210447,25/12/1978,1.2,0
210447,26/12/1978,1.2,0
210447,27/12/1978,2.3,0
210447,28/12/1978,1.7,0
210447,29/12/1978,1.2,0
210447,30/12/1978,1.2,0
210447,31/12/1978,1.2,0
210447,01/01/1979,2.3,0
210447,02/01/1979,3.5,0
210447,03/01/1979,2.7,0
210447,04/01/1979,2.9,0
210447,05/01/1979,3.9,0
210447,06/01/1979,5.4,0
210447,07/01/1979,4.4,0
210447,08/01/1979,1.3,0
210447,09/01/1979,1.3,0
210447,10/01/1979,1.3,0
210447,11/01/1979,1.3,0
210447,12/01/1979,1.9,0
210447,13/01/1979,4,0
210447,14/01/1979,5.5,0
210447,15/01/1979,6.1,0
210447,16/01/1979,2.2,0
210447,17/01/1979,1.7,0
210447,18/01/1979,4.8,0
210447,19/01/1979,5.6,0
210447,20/01/1979,1.5,0
210447,21/01/1979,1.5,0
210447,22/01/1979,1.6,0
210447,23/01/1979,1.6,0
210447,24/01/1979,1.6,0
210447,25/01/1979,1.6,0
210447,26/01/1979,3.1,0
210447,27/01/1979,1.7,0
210447,28/01/1979,1.7,0
210447,29/01/1979,2.4,0
210447,30/01/1979,1.8,0
210447,31/01/1979,1.8,0
210447,01/02/1979,2.4,0
210447,02/02/1979,1.9,0
210447,03/02/1979,8.1,0
210447,04/02/1979,1.9,0
210447,05/02/1979,5.8,0
210447,06/02/1979,8.9,0
210447,07/02/1979,2.1,0
210447,08/02/1979,7.7,0
210447,09/02/1979,2.7,0
210447,10/02/1979,6.1,0
210447,11/02/1979,2.2,0
210447,12/02/1979,4.6,0
210447,13/02/1979,2.9,0
210447,14/02/1979,2.3,0
210447,15/02/1979,2.4,0
210447,16/02/1979,2.4,0
210447,17/02/1979,2.4,0
210447,18/02/1979,2.5,0
210447,19/02/1979,2.5,0
210447,20/02/1979,2.6,0
210447,21/02/1979,8.1,0
210447,22/02/1979,2.7,0
210447,23/02/1979,2.7,0
210447,24/02/1979,3.9,0
210447,25/02/1979,7.7,0
210447,26/02/1979,4.3,0
210447,27/02/1979,11,0
210447,28/02/1979,12.6,0
210447,01/03/1979,10.1,0
210447,02/03/1979,3.2,0
210447,03/03/1979,3.7,0
210447,04/03/1979,3.3,0
210447,05/03/1979,10.8,0
210447,06/03/1979,6,0
210447,07/03/1979,10.7,0
210447,08/03/1979,9.6,0
210447,09/03/1979,3.6,0
210447,10/03/1979,12.4,0
210447,11/03/1979,3.7,0
210447,12/03/1979,5.8,0
210447,13/03/1979,3.8,0
210447,14/03/1979,3.9,0
210447,15/03/1979,4.5,0
210447,16/03/1979,4,0
210447,17/03/1979,13.5,0
210447,18/03/1979,9.7,0
210447,19/03/1979,4.1,0
210447,20/03/1979,9.6,0
210447,21/03/1979,11.4,0
210447,22/03/1979,15.7,0
210447,23/03/1979,13.2,0
210447,24/03/1979,19.8,0
210447,25/03/1979,4.5,0
210447,26/03/1979,8.6,0
210447,27/03/1979,5.9,0
210447,28/03/1979,9,0
210447,29/03/1979,13.8,0
210447,30/03/1979,4.8,0
210447,31/03/1979,5.8,0
210447,01/04/1979,4.9,0
210447,02/04/1979,4.9,0
210447,03/04/1979,16.9,0
210447,04/04/1979,11.5,0
210447,05/04/1979,5.1,0
210447,06/04/1979,15.5,0
210447,07/04/1979,19.5,0
210447,08/04/1979,13.8,0
210447,09/04/1979,21.5,0
210447,10/04/1979,20.7,0
210447,11/04/1979,22.3,0
210447,12/04/1979,21.4,0
210447,13/04/1979,24.2,0
210447,14/04/1979,24.1,0
210447,15/04/1979,21,0
210447,16/04/1979,6.8,0
210447,17/04/1979,5.7,0
210447,18/04/1979,23.7,0
210447,19/04/1979,25.9,0
210447,20/04/1979,6.6,0
210447,21/04/1979,9.2,0
210447,22/04/1979,9.7,0
210447,23/04/1979,9.3,0
210447,24/04/1979,11.8,0
210447,25/04/1979,8,0
210447,26/04/1979,13.3,0
210447,27/04/1979,11,0
210447,28/04/1979,13.9,0
210447,29/04/1979,7.9,0
210447,30/04/1979,15.6,0
210447,01/05/1979,10.5,0
210447,02/05/1979,16.8,0
210447,03/05/1979,14.8,0
210447,04/05/1979,10.7,0
210447,05/05/1979,13.8,0
210447,06/05/1979,17.8,0
210447,07/05/1979,27.6,0
210447,08/05/1979,29.5,0
210447,09/05/1979,28.1,0
210447,10/05/1979,23.7,0
210447,11/05/1979,6.8,0
210447,12/05/1979,18.3,0
210447,13/05/1979,25.3,0
210447,14/05/1979,30.7,0
210447,16/05/1979,31.3,0
210447,17/05/1979,7,0
210447,18/05/1979,8.8,0
210447,19/05/1979,28,0
210447,20/05/1979,7.1,0
210447,21/05/1979,16.3,0
210447,22/05/1979,13.5,0
210447,23/05/1979,17.7,0
210447,24/05/1979,13.8,0
210447,25/05/1979,19.3,0
210447,26/05/1979,20.7,0
210447,27/05/1979,15.4,0
210447,29/05/1979,26.7,0
210447,30/05/1979,30.2,0
210447,01/06/1979,8.2,0
210447,02/06/1979,22.3,0
210447,03/06/1979,22.4,0
210447,04/06/1979,23.6,0
210447,05/06/1979,12.1,0
210447,06/06/1979,22.6,0
210447,07/06/1979,17.2,0
210447,08/06/1979,19.6,0
210447,09/06/1979,22.4,0
210447,10/06/1979,28.8,0
210447,12/06/1979,21.8,0
210447,13/06/1979,24.5,0
210447,14/06/1979,13,0
210447,15/06/1979,18.2,0
210447,16/06/1979,19.7,0
210447,17/06/1979,15.1,0
210447,18/06/1979,8.9,0
210447,22/06/1979,7.5,0
210447,23/06/1979,26.7,0
210447,24/06/1979,22.4,0
210447,25/06/1979,25.1,0
210447,26/06/1979,14.6,0
210447,27/06/1979,11.1,0
210447,28/06/1979,28.7,0
210447,29/06/1979,17.3,0
210447,30/06/1979,11.6,0
210447,01/07/1979,22.3,0
210447,02/07/1979,22,0
210447,03/07/1979,12.1,0
210447,04/07/1979,26.6,0
210447,05/07/1979,30.3,0
210447,06/07/1979,13.6,0
210447,07/07/1979,22.5,0
210447,08/07/1979,18.5,0
210447,09/07/1979,11.2,0
210447,10/07/1979,20,0
210447,11/07/1979,19.1,0
210447,12/07/1979,11.4,0
210447,13/07/1979,8.1,0
210447,14/07/1979,25,0
210447,15/07/1979,20,0
210447,16/07/1979,9,0
210447,17/07/1979,7.2,0
210447,18/07/1979,18.1,0
210447,19/07/1979,8,0
210447,20/07/1979,8.9,0
210447,21/07/1979,14,0
210447,22/07/1979,15.6,0
210447,23/07/1979,7,0
210447,24/07/1979,12.7,0
210447,25/07/1979,17.8,0
210447,26/07/1979,24.8,0
210447,27/07/1979,26.4,0
210447,28/07/1979,28.1,0
210447,29/07/1979,20.7,0
210447,30/07/1979,16.1,0
210447,31/07/1979,11.7,0
210447,01/08/1979,13,0
210447,02/08/1979,22.8,0
210447,03/08/1979,16.5,0
210447,04/08/1979,23.2,0
210447,05/08/1979,24.1,0
210447,06/08/1979,25.6,0
210447,07/08/1979,19.8,0
210447,08/08/1979,11.3,0
210447,09/08/1979,10.2,0
210447,10/08/1979,11.1,0
210447,11/08/1979,13.2,0
210447,12/08/1979,6.3,0
210447,13/08/1979,12.5,0
210447,14/08/1979,24.9,0
210447,15/08/1979,11.9,0
210447,16/08/1979,6.1,0
210447,17/08/1979,16.2,0
210447,18/08/1979,13.2,0
210447,19/08/1979,12.4,0
210447,20/08/1979,9,0
210447,21/08/1979,9.5,0
210447,22/08/1979,15.1,0
210447,23/08/1979,10.7,0
210447,24/08/1979,10.2,0
210447,25/08/1979,6.8,0
210447,26/08/1979,13.2,0
210447,27/08/1979,12.9,0
210447,28/08/1979,6.7,0
210447,29/08/1979,24.4,0
210447,30/08/1979,24.9,0
210447,31/08/1979,23.1,0
210447,01/09/1979,21.8,0
210447,02/09/1979,12.7,0
210447,03/09/1979,11.2,0
210447,04/09/1979,14.7,0
210447,05/09/1979,20.4,0
210447,06/09/1979,21.8,0
210447,07/09/1979,14.8,0
210447,08/09/1979,15.2,0
210447,09/09/1979,5.5,0
210447,10/09/1979,17.8,0
210447,11/09/1979,11.5,0
210447,12/09/1979,16.9,0
210447,13/09/1979,5.9,0
210447,14/09/1979,16.8,0
210447,15/09/1979,14.8,0
210447,16/09/1979,20,0
210447,17/09/1979,17,0
210447,18/09/1979,12.6,0
210447,19/09/1979,14.9,0
210447,20/09/1979,8.5,0
210447,21/09/1979,16.3,0
210447,22/09/1979,8.7,0
210447,23/09/1979,16.5,0
210447,24/09/1979,5.9,0
210447,25/09/1979,11.7,0
210447,26/09/1979,8.9,0
210447,27/09/1979,7.8,0
210447,28/09/1979,3.8,0
210447,29/09/1979,12.3,0
210447,30/09/1979,12,0
210447,01/10/1979,14.4,0
210447,02/10/1979,11.8,0
210447,03/10/1979,8.9,0
210447,04/10/1979,7.5,0
210447,05/10/1979,6.2,0
210447,06/10/1979,9.4,0
210447,07/10/1979,6.7,0
210447,08/10/1979,6.2,0
210447,09/10/1979,13,0
210447,10/10/1979,9.8,0
210447,11/10/1979,5.8,0
210447,12/10/1979,8.3,0
210447,13/10/1979,3.7,0
210447,14/10/1979,6.9,0
210447,15/10/1979,4.4,0
210447,16/10/1979,3.6,0
210447,17/10/1979,4,0
210447,18/10/1979,8.5,0
210447,19/10/1979,10.5,0
210447,20/10/1979,7.9,0
210447,21/10/1979,4.1,0
210447,22/10/1979,11.8,0
210447,23/10/1979,11.6,0
210447,24/10/1979,5.9,0
210447,25/10/1979,10.6,0
210447,26/10/1979,10.9,0
210447,27/10/1979,8.5,0
210447,28/10/1979,7.5,0
210447,29/10/1979,2.3,0
210447,30/10/1979,2.2,0
210447,31/10/1979,3.2,0
210447,01/11/1979,6.5,0
210447,02/11/1979,6.3,0
210447,03/11/1979,3,0
210447,04/11/1979,2.6,0
210447,05/11/1979,3.8,0
210447,06/11/1979,3,0
210447,07/11/1979,6.2,0
210447,08/11/1979,3.2,0
210447,09/11/1979,6,0
210447,10/11/1979,2.7,0
210447,11/11/1979,7.2,0
210447,12/11/1979,1.8,0
210447,13/11/1979,4.4,0
210447,14/11/1979,4.1,0
210447,15/11/1979,7,0
210447,16/11/1979,5.2,0
210447,17/11/1979,6.4,0
210447,18/11/1979,1.6,0
210447,19/11/1979,1.6,0
210447,20/11/1979,2.3,0
210447,21/11/1979,1.6,0
210447,22/11/1979,5.8,0
210447,23/11/1979,5.8,0
210447,24/11/1979,1.5,0
210447,25/11/1979,5.4,0
210447,26/11/1979,2.2,0
210447,27/11/1979,1.4,0
210447,28/11/1979,3.4,0
210447,29/11/1979,5.4,0
210447,30/11/1979,4.3,0
210447,01/12/1979,1.7,0
210447,02/12/1979,3.9,0
210447,03/12/1979,2.8,0
210447,04/12/1979,5.3,0
210447,05/12/1979,1.3,0
210447,06/12/1979,1.3,0
210447,07/12/1979,1.6,0
210447,08/12/1979,1.2,0
210447,09/12/1979,1.8,0
210447,10/12/1979,3.6,0
210447,11/12/1979,1.4,0
210447,12/12/1979,4.3,0
210447,13/12/1979,1.2,0
210447,14/12/1979,3.5,0
210447,15/12/1979,4,0
210447,16/12/1979,1.2,0
210447,17/12/1979,1.2,0
210447,18/12/1979,1.5,0
210447,19/12/1979,3.3,0
210447,20/12/1979,1.2,0
210447,21/12/1979,3.8,0
210447,22/12/1979,1.2,0
210447,23/12/1979,1.2,0
210447,24/12/1979,1.2,0
210447,25/12/1979,1.2,0
210447,26/12/1979,3,0
210447,27/12/1979,2,0
210447,28/12/1979,1.2,0
210447,29/12/1979,1.2,0
210447,30/12/1979,2.1,0
210447,31/12/1979,1.2,0
210447,01/01/1980,1.2,0
210447,02/01/1980,1.5,0
210447,03/01/1980,2.8,0
210447,04/01/1980,1.3,0
210447,05/01/1980,1.5,0
210447,06/01/1980,1.3,0
210447,07/01/1980,1.3,0
210447,08/01/1980,1.8,0
210447,09/01/1980,1.6,0
210447,10/01/1980,1.3,0
210447,11/01/1980,1.3,0
210447,12/01/1980,4.8,0
210447,13/01/1980,6,0
210447,14/01/1980,3.9,0
210447,15/01/1980,1.4,0
210447,16/01/1980,5.2,0
210447,17/01/1980,6.2,0
210447,18/01/1980,6.3,0
210447,19/01/1980,6.4,0
210447,20/01/1980,1.5,0
210447,21/01/1980,2.8,0
210447,22/01/1980,3.1,0
210447,23/01/1980,2.6,0
210447,24/01/1980,2.4,0
210447,25/01/1980,1.9,0
210447,26/01/1980,2.6,0
210447,27/01/1980,3.5,0
210447,28/01/1980,2.6,0
210447,29/01/1980,1.8,0
210447,30/01/1980,1.8,0
210447,31/01/1980,2.8,0
210447,01/02/1980,5,0
210447,02/02/1980,1.9,0
210447,03/02/1980,1.9,0
210447,04/02/1980,2.3,0
210447,05/02/1980,2,0
210447,06/02/1980,2.9,0
210447,07/02/1980,3.4,0
210447,08/02/1980,2.8,0
210447,09/02/1980,4.4,0
210447,10/02/1980,2.7,0
210447,11/02/1980,2.2,0
210447,12/02/1980,2.2,0
210447,13/02/1980,2.3,0
210447,14/02/1980,4.3,0
210447,15/02/1980,3.8,0
210447,16/02/1980,2.4,0
210447,17/02/1980,2.4,0
210447,18/02/1980,8.1,0
210447,19/02/1980,11.5,0
210447,20/02/1980,11.6,0
210447,21/02/1980,11.6,0
210447,22/02/1980,11.9,0
210447,23/02/1980,2.7,0
210447,24/02/1980,12.2,0
210447,25/02/1980,9.4,0
210447,26/02/1980,6.6,0
210447,27/02/1980,2.9,0
210447,28/02/1980,5,0
210447,29/02/1980,3,0
210447,01/03/1980,4.4,0
210447,02/03/1980,4.7,0
210447,03/03/1980,9.7,0
210447,04/03/1980,3.4,0
210447,05/03/1980,12.6,0
210447,06/03/1980,4.3,0
210447,07/03/1980,8.1,0
210447,08/03/1980,11,0
210447,09/03/1980,7.3,0
210447,10/03/1980,7.4,0
210447,11/03/1980,3.8,0
210447,12/03/1980,6.9,0
210447,13/03/1980,3.9,0
210447,14/03/1980,13.3,0
210447,15/03/1980,5.4,0
210447,16/03/1980,4,0
210447,17/03/1980,5.3,0
210447,18/03/1980,5.3,0
210447,19/03/1980,4.2,0
210447,20/03/1980,14,0
210447,21/03/1980,4.3,0
210447,22/03/1980,4.4,0
210447,23/03/1980,11.5,0
210447,24/03/1980,16.5,0
210447,25/03/1980,14.9,0
210447,26/03/1980,10,0
210447,27/03/1980,5.2,0
210447,28/03/1980,9.7,0
210447,29/03/1980,6.6,0
210447,30/03/1980,9.4,0
210447,31/03/1980,8.4,0
210447,01/04/1980,4.9,0
210447,02/04/1980,11.2,0
210447,03/04/1980,12.6,0
210447,04/04/1980,14,0
210447,05/04/1980,18.2,0
210447,06/04/1980,22.9,0
210447,07/04/1980,20.4,0
210447,08/04/1980,11,0
210447,09/04/1980,15.6,0
210447,10/04/1980,5.4,0
210447,11/04/1980,8.3,0
210447,12/04/1980,24.9,0
210447,13/04/1980,25.3,0
210447,14/04/1980,25.3,0
210447,15/04/1980,25.3,0
210447,16/04/1980,25.4,0
210447,17/04/1980,24.7,0
210447,18/04/1980,7.6,0
210447,19/04/1980,9.6,0
210447,20/04/1980,15.8,0
210447,21/04/1980,23.1,0
210447,22/04/1980,12.7,0
210447,23/04/1980,17.9,0
210447,24/04/1980,9.7,0
210447,25/04/1980,6.2,0
210447,26/04/1980,8.7,0
210447,27/04/1980,13.9,0
210447,28/04/1980,6.3,0
210447,29/04/1980,13.2,0
210447,30/04/1980,22.7,0
210447,01/05/1980,27,0
210447,02/05/1980,24,0
210447,03/05/1980,6.5,0
210447,04/05/1980,21,0
210447,05/05/1980,30.1,0
210447,06/05/1980,15.1,0
210447,07/05/1980,21.5,0
210447,08/05/1980,6.7,0
210447,09/05/1980,24.5,0
210447,10/05/1980,31.5,0
210447,11/05/1980,31.8,0
210447,12/05/1980,31,0
210447,16/05/1980,29.9,0
210447,17/05/1980,27.8,0
210447,18/05/1980,29.4,0
210447,19/05/1980,25.9,0
210447,20/05/1980,23,0
210447,21/05/1980,31.1,0
210447,22/05/1980,29.8,0
210447,24/05/1980,11.6,0
210447,25/05/1980,9.4,0
210447,26/05/1980,28.9,0
210447,27/05/1980,19.5,0
210447,28/05/1980,19.3,0
210447,29/05/1980,12.3,0
210447,30/05/1980,14.2,0
210447,31/05/1980,22.7,0
210447,01/06/1980,7.3,0
210447,02/06/1980,19.6,0
210447,03/06/1980,7.4,0
210447,04/06/1980,27.7,0
210447,06/06/1980,29.2,0
210447,07/06/1980,7.4,0
210447,08/06/1980,20.8,0
210447,09/06/1980,17.6,0
210447,10/06/1980,7.5,0
210447,11/06/1980,27.4,0
210447,13/06/1980,23.5,0
210447,14/06/1980,11.7,0
210447,15/06/1980,21.5,0
210447,16/06/1980,16.9,0
210447,17/06/1980,12.5,0
210447,18/06/1980,12,0
210447,19/06/1980,9.7,0
210447,20/06/1980,23.1,0
210447,21/06/1980,12.5,0
210447,22/06/1980,23.4,0
210447,23/06/1980,19,0
210447,24/06/1980,9.3,0
210447,25/06/1980,14.2,0
210447,26/06/1980,17.7,0
210447,27/06/1980,18.6,0
210447,28/06/1980,9.7,0
210447,29/06/1980,19.1,0
210447,30/06/1980,17.4,0
210447,01/07/1980,11.3,0
210447,02/07/1980,12.9,0
210447,03/07/1980,18.3,0
210447,04/07/1980,9.2,0
210447,05/07/1980,19.4,0
210447,06/07/1980,26,0
210447,07/07/1980,12.6,0
210447,08/07/1980,13.7,0
210447,09/07/1980,8.7,0
210447,10/07/1980,8.7,0
210447,11/07/1980,7.3,0
210447,12/07/1980,13.2,0
210447,13/07/1980,12.4,0
210447,14/07/1980,14.2,0
210447,15/07/1980,9.4,0
210447,16/07/1980,10,0
210447,17/07/1980,12.3,0
210447,18/07/1980,8.5,0
210447,19/07/1980,7.1,0
210447,20/07/1980,12.2,0
210447,21/07/1980,7,0
210447,22/07/1980,28.9,0
210447,23/07/1980,30,0
210447,24/07/1980,29.5,0
210447,25/07/1980,30.2,0
210447,26/07/1980,29.8,0
210447,27/07/1980,10.3,0
210447,28/07/1980,16.1,0
210447,29/07/1980,29.2,0
210447,30/07/1980,11,0
